timestamp,"date (UTC)","NO2 (ppb)","VOC (ppb)","pm 10 (ug/m3)","pm 2.5 (ug/m3)","NO2 (Plume AQI)","VOC (Plume AQI)","pm 10 (Plume AQI)","pm 2.5 (Plume AQI)"
1643124297,"2022-01-25 15:24:57",3,95,22.836704,6.720724,3,8,23,13
1643124357,"2022-01-25 15:25:57",2,93,21.369118,5.6643825,2,7,21,11
1643124417,"2022-01-25 15:26:57",2,93,11.058491,3.2229652,2,7,11,6
1643124477,"2022-01-25 15:27:57",2,90,17.149242,3.040909,2,7,17,6
1643124537,"2022-01-25 15:28:57",2,97,5.055056,2.9501452,2,8,5,6
1643124597,"2022-01-25 15:29:57",2,96,21.16863,8.250605,2,8,21,17
1643124657,"2022-01-25 15:30:57",2,95,13.347553,4.5622635,2,8,13,9
1643124717,"2022-01-25 15:31:57",2,97,12.754453,3.8593998,2,8,13,8
1643124777,"2022-01-25 15:32:57",2,96,18.773136,6.385132,1,8,19,13
1643124837,"2022-01-25 15:33:57",2,97,9.4541645,2.3736155,1,8,9,5
1643124897,"2022-01-25 15:34:57",2,97,23.681358,8.309006,1,8,24,17
1643124957,"2022-01-25 15:35:57",2,97,21.960331,6.7178383,1,8,22,13
1643125017,"2022-01-25 15:36:57",2,99,10.118618,3.1930053,1,8,10,6
1643125077,"2022-01-25 15:37:57",2,98,11.568868,5.2903337,2,8,12,11
1643125137,"2022-01-25 15:38:57",1,99,16.970348,4.8660035,1,8,17,10
1643125197,"2022-01-25 15:39:57",2,99,24.173223,5.9814653,2,8,24,12
1643125257,"2022-01-25 15:40:57",1,98,11.220442,10.830691,1,8,11,22
1643125317,"2022-01-25 15:41:57",2,84,38.647808,16.096146,2,7,39,32
1643125437,"2022-01-25 15:43:57",4,59,49.928345,15.558079,3,5,50,31
1643125497,"2022-01-25 15:44:57",5,52,16.558079,11.734468,5,4,17,23
1643125557,"2022-01-25 15:45:57",6,47,29.618265,9.867657,6,4,30,20
1643125617,"2022-01-25 15:46:57",8,43,11.22501,7.8152986,7,3,11,16
1643125677,"2022-01-25 15:47:57",9,40,8.815298,7.6694217,8,3,9,15
1643125737,"2022-01-25 15:48:57",7,37,8.669422,4.7083454,7,3,9,9
1643125797,"2022-01-25 15:49:57",4,35,5.7083454,4.6029477,4,3,6,9
1643125857,"2022-01-25 15:50:57",1,32,5.6029477,2.5920038,0,3,6,5
1643125917,"2022-01-25 15:51:57",0,31,3.5920038,1.8579262,0,2,4,4
1643125977,"2022-01-25 15:52:57",0,30,22.750593,11.022869,0,2,23,22
1643126037,"2022-01-25 15:53:57",0,29,12.022869,2.912178,0,2,12,6
1643126097,"2022-01-25 15:54:57",0,26,3.912178,1.6614056,0,2,4,3
1643126157,"2022-01-25 15:55:57",0,26,2.6614056,1.0202324,0,2,3,2
1643126217,"2022-01-25 15:56:57",0,25,2.0202324,1,0,2,2,2
1643126277,"2022-01-25 15:57:57",0,24,18.01065,27.137787,0,2,18,54
1643126337,"2022-01-25 15:58:57",0,23,28.137787,1.7397017,0,2,28,3
1643126397,"2022-01-25 15:59:57",0,23,2.7397017,16.219341,0,2,3,32
1643126457,"2022-01-25 16:00:57",0,22,21.677681,22.762772,0,2,22,46
1643126517,"2022-01-25 16:01:57",0,21,23.762772,43.890198,0,2,24,88
1643126601,"2022-01-25 16:03:21",0,20,44.890198,41.8809,0,2,45,84
1643126661,"2022-01-25 16:04:21",0,19,46.41297,,0,2,46,0
1643126722,"2022-01-25 16:05:22",0,20,55.441387,36.110218,0,2,59,72
1643126782,"2022-01-25 16:06:22",0,33,37.110218,40.684906,0,3,37,81
1643126842,"2022-01-25 16:07:22",0,40,41.684906,1,0,3,42,2
1643126902,"2022-01-25 16:08:22",0,44,2,1,0,4,2,2
1643126962,"2022-01-25 16:09:22",0,50,2,1,0,4,2,2
1643127022,"2022-01-25 16:10:22",3,52,2,1,3,4,2,2
1643127082,"2022-01-25 16:11:22",6,56,36.64226,13.23003,5,4,37,26
1643127142,"2022-01-25 16:12:22",7,59,14.23003,1,7,5,14,2
1643127202,"2022-01-25 16:13:22",9,61,2,3.5612128,9,5,2,7
1643127262,"2022-01-25 16:14:22",8,65,4.5612125,1,8,5,5,2
1643127322,"2022-01-25 16:15:22",7,68,4.8941536,6.570831,7,5,5,13
1643127382,"2022-01-25 16:16:22",7,68,7.570831,3.5259557,7,5,8,7
1643127442,"2022-01-25 16:17:22",6,71,8.219227,6.765018,6,6,8,14
1643127502,"2022-01-25 16:18:22",6,70,7.765018,6.3331714,6,6,8,13
1643127562,"2022-01-25 16:19:22",6,75,23.52787,8.374925,5,6,24,17
1643127622,"2022-01-25 16:20:22",5,77,9.374925,7.1677055,5,6,9,14
1643127682,"2022-01-25 16:21:22",5,78,8.167706,4.9521384,5,6,8,10
1643127742,"2022-01-25 16:22:22",5,79,19.508787,7.381979,5,6,20,15
1643127802,"2022-01-25 16:23:22",4,81,21.561495,7.585287,4,6,22,15
1643127862,"2022-01-25 16:24:22",4,81,8.585712,5.706732,4,6,9,11
1643127922,"2022-01-25 16:25:22",4,83,11.204205,5.3574357,3,7,11,11
1643127982,"2022-01-25 16:26:22",4,87,11.8994875,6.5265193,3,7,12,13
1643128042,"2022-01-25 16:27:22",3,86,24.489704,8.185859,3,7,24,16
1643128102,"2022-01-25 16:28:22",3,87,18.437359,6.8859944,3,7,18,14
1643128162,"2022-01-25 16:29:22",3,87,7.8859944,3.9005272,3,7,8,8
1643128222,"2022-01-25 16:30:22",3,89,8.8072195,3.8255212,3,7,9,8
1643128282,"2022-01-25 16:31:22",3,90,4.8255215,7.8831596,3,7,5,16
1643128342,"2022-01-25 16:32:22",3,0,,,3,0,0,0
1643128414,"2022-01-25 16:33:34",3,92,20.04165,2.602187,3,7,20,5
1643128474,"2022-01-25 16:34:34",3,90,46.412407,12.227994,3,7,46,24
1643128534,"2022-01-25 16:35:34",2,93,38.920757,10.51276,2,7,39,21
1643128594,"2022-01-25 16:36:34",2,93,,,2,7,0,0
1643128654,"2022-01-25 16:37:34",2,96,21.903542,5.7530584,2,8,22,12
1643128714,"2022-01-25 16:38:34",2,98,37.264656,8.319881,2,8,37,17
1643128774,"2022-01-25 16:39:34",2,97,26.514069,6.771314,2,8,27,14
1643128834,"2022-01-25 16:40:34",2,98,8.930149,6.666056,2,8,9,13
1643128894,"2022-01-25 16:41:34",2,93,7.666056,5.081967,2,7,8,10
1643128954,"2022-01-25 16:42:34",2,98,29.62959,10.747068,1,8,30,21
1643129014,"2022-01-25 16:43:34",2,97,34.834213,10.840267,2,8,35,22
1643129074,"2022-01-25 16:44:34",2,99,21.884045,8.308756,1,8,22,17
1643129134,"2022-01-25 16:45:34",1,97,13.549074,9.200526,1,8,14,18
1643129194,"2022-01-25 16:46:34",1,96,10.200526,7.30757,1,8,10,15
1643129254,"2022-01-25 16:47:34",1,101,20.520123,5.7083263,1,8,21,11
1643129314,"2022-01-25 16:48:34",1,101,14.753034,5.29114,1,8,15,11
1643129374,"2022-01-25 16:49:34",1,101,12.634491,6.7474084,1,8,13,13
1643129434,"2022-01-25 16:50:34",1,100,11.639177,5.0859556,1,8,12,10
1643129494,"2022-01-25 16:51:34",1,102,27.094376,9.16519,1,8,27,18
1643129554,"2022-01-25 16:52:34",1,103,15.997175,4.832171,1,8,16,10
1643129614,"2022-01-25 16:53:34",1,103,24.219564,7.562746,1,8,24,15
1643129674,"2022-01-25 16:54:34",1,104,16.654366,6.3599796,1,8,17,13
1643129734,"2022-01-25 16:55:34",1,102,15.342418,7.6048164,1,8,15,15
1643129794,"2022-01-25 16:56:34",1,102,20.54455,6.5057516,1,8,21,13
1643129854,"2022-01-25 16:57:34",1,102,24.018944,6.198178,1,8,24,12
1643129914,"2022-01-25 16:58:34",1,104,29.872782,7.869618,1,8,30,16
1643129974,"2022-01-25 16:59:34",1,105,24.793243,6.8433013,1,8,25,14
1643130034,"2022-01-25 17:00:34",1,105,14.945602,3.7141922,1,8,15,7
1643130094,"2022-01-25 17:01:34",1,104,19.171555,7.872364,1,8,19,16
1643130154,"2022-01-25 17:02:34",1,104,36.75868,9.835189,1,8,37,20
1643130214,"2022-01-25 17:03:34",1,103,34.037365,7.289234,1,8,34,15
1643130274,"2022-01-25 17:04:34",1,106,26.833796,7.6867886,1,8,27,15
1643130334,"2022-01-25 17:05:34",1,104,20.251255,7.2921443,1,8,20,15
1643130394,"2022-01-25 17:06:34",1,104,32.114532,7.247567,1,8,32,14
1643130454,"2022-01-25 17:07:34",1,105,22.153847,6.2267118,1,8,22,12
1643130514,"2022-01-25 17:08:34",0,110,7.803465,5.4720984,0,9,8,11
1643130574,"2022-01-25 17:09:34",1,105,20.811867,6.578245,1,8,21,13
1643130634,"2022-01-25 17:10:34",1,106,22.307663,6.233053,1,8,22,12
1643130694,"2022-01-25 17:11:34",0,108,40.17964,10.722797,0,9,40,21
1643130754,"2022-01-25 17:12:34",1,106,21.576591,5.8015885,1,8,22,12
1643130814,"2022-01-25 17:13:34",0,107,20.68893,6.566634,0,9,21,13
1643130874,"2022-01-25 17:14:34",0,108,12.114758,3.8517833,0,9,12,8
1643130934,"2022-01-25 17:15:34",0,109,14.705368,4.927939,0,9,15,10
1643130994,"2022-01-25 17:16:34",1,109,20.039719,9.138272,1,9,20,18
1643131054,"2022-01-25 17:17:34",0,111,10.4256115,4.1144977,0,9,10,8
1643131114,"2022-01-25 17:18:34",1,106,21.667906,7.39339,1,8,22,15
1643131174,"2022-01-25 17:19:34",1,110,23.355871,5.6996074,1,9,23,11
1643131234,"2022-01-25 17:20:34",1,109,32.197006,8.420414,1,9,32,17
1643131294,"2022-01-25 17:21:34",1,108,29.205347,7.896518,1,9,29,16
1643131354,"2022-01-25 17:22:34",1,110,27.70929,10.029042,1,9,28,20
1643131414,"2022-01-25 17:23:34",1,109,32.690533,6.743328,1,9,33,13
1643131474,"2022-01-25 17:24:34",1,111,32.857384,6.903351,1,9,33,14
1643131534,"2022-01-25 17:25:34",1,110,13.877184,5.1509047,1,9,14,10
1643131594,"2022-01-25 17:26:34",1,110,26.678577,6.6011763,1,9,27,13
1643131654,"2022-01-25 17:27:34",1,108,25.780293,7.0652966,1,9,26,14
1643131737,"2022-01-25 17:28:57",1,109,23.317896,4.2743683,1,9,23,9
1643131797,"2022-01-25 17:29:57",1,111,29.375765,8.193663,1,9,29,16
1643131857,"2022-01-25 17:30:57",1,110,22.387243,5.5968523,1,9,22,11
1643131917,"2022-01-25 17:31:57",0,110,12.676923,4.39722,0,9,13,9
1643131977,"2022-01-25 17:32:57",1,111,35.09231,7.3771286,1,9,35,15
1643132037,"2022-01-25 17:33:57",1,111,10.2723255,1.882027,1,9,10,4
1643132097,"2022-01-25 17:34:57",1,112,20.84862,6.116538,1,9,21,12
1643132157,"2022-01-25 17:35:57",1,111,25.852016,7.309262,1,9,26,15
1643132217,"2022-01-25 17:36:57",1,112,20.26425,6.080437,1,9,20,12
1643132277,"2022-01-25 17:37:57",1,111,32.081913,8.9671335,1,9,32,18
1643132337,"2022-01-25 17:38:57",1,112,20.65567,5.3896885,1,9,21,11
1643132397,"2022-01-25 17:39:57",1,112,12.009473,4.9739094,1,9,12,10
1643132457,"2022-01-25 17:40:57",1,114,25.841015,8.250838,1,9,26,17
1643132517,"2022-01-25 17:41:57",0,113,27.141434,6.289622,0,9,27,13
1643132577,"2022-01-25 17:42:57",0,114,25.121964,7.0428104,0,9,25,14
1643132637,"2022-01-25 17:43:57",0,113,27.251537,11.415675,0,9,27,23
1643132697,"2022-01-25 17:44:57",0,115,23.528229,5.483637,0,9,24,11
1643132757,"2022-01-25 17:45:57",0,115,25.91324,6.2216973,0,9,26,12
1643132817,"2022-01-25 17:46:57",0,114,16.123934,8.83026,0,9,16,18
1643132877,"2022-01-25 17:47:57",0,117,16.445332,8.801585,0,9,16,18
1643132937,"2022-01-25 17:48:57",0,115,23.561409,9.694326,0,9,24,19
1643132997,"2022-01-25 17:49:57",0,114,20.779812,6.6979704,0,9,21,13
1643133057,"2022-01-25 17:50:57",0,118,28.88731,6.3622417,0,9,29,13
1643133117,"2022-01-25 17:51:57",0,117,26.070778,7.3672233,0,9,26,15
1643133177,"2022-01-25 17:52:57",0,115,15.31922,3.5574474,0,9,15,7
1643133237,"2022-01-25 17:53:57",0,116,32.643227,7.861913,0,9,33,16
1643133297,"2022-01-25 17:54:57",0,114,19.689579,4.6925545,0,9,20,9
1643133357,"2022-01-25 17:55:57",0,116,29.271084,6.798576,0,9,29,14
1643133417,"2022-01-25 17:56:57",0,121,29.406498,9.080184,0,10,29,18
1643133477,"2022-01-25 17:57:57",0,117,31.30663,7.395077,0,9,31,15
1643133537,"2022-01-25 17:58:57",0,118,24.616398,3.7146382,0,9,25,7
1643133597,"2022-01-25 17:59:57",0,116,31.48798,7.571909,0,9,31,15
1643133657,"2022-01-25 18:00:57",0,118,28.234615,7.7581887,0,9,28,16
1643133717,"2022-01-25 18:01:57",0,116,21.486422,7.6124473,0,9,21,15
1643133777,"2022-01-25 18:02:57",0,118,35.4547,9.051246,0,9,35,18
1643133837,"2022-01-25 18:03:57",0,119,33.381573,7.4822516,0,10,33,15
1643133897,"2022-01-25 18:04:57",0,116,32.747593,7.893814,0,9,33,16
1643133957,"2022-01-25 18:05:57",0,120,21.617214,7.2217174,0,10,22,14
1643134017,"2022-01-25 18:06:57",0,118,36.872368,11.209495,0,9,37,22
1643134077,"2022-01-25 18:07:57",0,118,37.13663,7.39623,0,9,37,15
1643134137,"2022-01-25 18:08:57",0,121,19.779049,3.8710542,0,10,20,8
1643134197,"2022-01-25 18:09:57",0,118,18.49158,7.3118205,0,9,18,15
1643134257,"2022-01-25 18:10:57",0,122,32.79512,9.323428,0,10,33,19
1643134317,"2022-01-25 18:11:57",0,122,21.836,7.6221256,0,10,22,15
1643134377,"2022-01-25 18:12:57",0,123,14.786369,12.686542,0,10,15,25
1643134437,"2022-01-25 18:13:57",0,122,47.15671,13.421277,0,10,47,27
1643134497,"2022-01-25 18:14:57",0,124,35.307808,14.587467,0,10,35,29
1643134557,"2022-01-25 18:15:57",0,123,20.253237,14.511669,0,10,20,29
1643134617,"2022-01-25 18:16:57",0,124,15.511669,10.778613,0,10,16,22
1643134677,"2022-01-25 18:17:57",0,123,43.71993,8.30952,0,10,44,17
1643134737,"2022-01-25 18:18:57",0,125,38.930016,10.16091,0,10,39,20
1643134797,"2022-01-25 18:19:57",0,125,34.92047,7.020531,0,10,35,14
1643134857,"2022-01-25 18:20:57",0,125,26.735563,12.182668,0,10,27,24
1643134917,"2022-01-25 18:21:57",0,127,48.308723,9.880574,0,10,48,20
1643134977,"2022-01-25 18:22:57",0,127,45.16853,7.9435472,0,10,45,16
1643135037,"2022-01-25 18:23:57",0,127,30.813438,5.489398,0,10,31,11
1643135097,"2022-01-25 18:24:57",0,128,34.0707,5.226794,0,10,34,10
1643135157,"2022-01-25 18:25:57",0,127,27.991297,7.284238,0,10,28,15
1643135217,"2022-01-25 18:26:57",0,127,29.055592,7.9551187,0,10,29,16
1643135277,"2022-01-25 18:27:57",0,130,24.32791,5.988735,0,10,24,12
1643135337,"2022-01-25 18:28:57",0,131,40.157146,12.134042,0,10,40,24
1643135397,"2022-01-25 18:29:57",0,141,34.41648,8.273937,0,11,34,17
1643135457,"2022-01-25 18:30:57",0,139,29.316324,9.180889,0,11,29,18
1643135517,"2022-01-25 18:31:57",0,141,22.75436,7.020326,0,11,23,14
1643135577,"2022-01-25 18:32:57",0,142,48.036835,11.890781,0,11,48,24
1643135637,"2022-01-25 18:33:57",0,140,47.62073,9.599158,0,11,48,19
1643135697,"2022-01-25 18:34:57",0,143,22.883583,2.9789433,0,11,23,6
1643135757,"2022-01-25 18:35:57",0,144,23.794432,7.7996707,0,12,24,16
1643135817,"2022-01-25 18:36:57",0,142,47.634502,10.741627,0,11,48,21
1643135877,"2022-01-25 18:37:57",0,140,33.791313,8.862783,0,11,34,18
1643135937,"2022-01-25 18:38:57",0,142,21.7059,6.33591,0,11,22,13
1643135997,"2022-01-25 18:39:57",0,141,26.811783,6.256632,0,11,27,13
1643136057,"2022-01-25 18:40:57",0,141,28.715841,11.048,0,11,29,22
1643136117,"2022-01-25 18:41:57",0,146,39.659225,9.726364,0,12,40,19
1643136177,"2022-01-25 18:42:57",0,145,16.062151,10.671386,0,12,16,21
1643136237,"2022-01-25 18:43:57",0,143,27.964993,11.026972,0,11,28,22
1643136297,"2022-01-25 18:44:57",0,145,34.51054,10.430951,0,12,35,21
1643136357,"2022-01-25 18:45:57",0,145,30.005089,8.358199,0,12,30,17
1643136417,"2022-01-25 18:46:57",0,146,23.605927,13.535835,0,12,24,27
1643136477,"2022-01-25 18:47:57",0,144,38.281193,8.213393,0,12,38,16
1643136537,"2022-01-25 18:48:57",0,148,22.155737,9.274598,0,12,22,19
1643136597,"2022-01-25 18:49:57",0,149,19.267399,12.408976,0,12,19,25
1643136657,"2022-01-25 18:50:57",0,144,46.513084,13.492167,0,12,47,27
1643136717,"2022-01-25 18:51:57",0,146,45.939182,14.599807,0,12,46,29
1643136777,"2022-01-25 18:52:57",0,151,23.486294,10.367069,0,12,23,21
1643136837,"2022-01-25 18:53:57",0,149,28.90089,12.955284,0,12,29,26
1643136897,"2022-01-25 18:54:57",0,154,64.106125,15.511823,0,12,74,31
1643136957,"2022-01-25 18:55:57",0,154,36.95117,15.007996,0,12,37,30
1643137017,"2022-01-25 18:56:57",0,157,60.116257,18.477081,0,13,67,37
1643137077,"2022-01-25 18:57:57",0,156,30.115812,18.640568,0,12,30,37
1643137137,"2022-01-25 18:58:57",0,165,68.817444,18.942272,0,13,81,38
1643137197,"2022-01-25 18:59:57",0,165,48.496323,17.902525,0,13,48,36
1643137257,"2022-01-25 19:00:57",0,165,50.36312,17.56935,0,13,51,35
1643137317,"2022-01-25 19:01:57",0,173,75.00119,19.857182,0,14,92,40
1643137377,"2022-01-25 19:02:57",0,175,50.516228,22.02722,0,14,51,44
1643137437,"2022-01-25 19:03:57",0,176,66.525345,22.17276,0,14,78,44
1643137497,"2022-01-25 19:04:57",0,179,71.07077,20.207626,0,14,85,40
1643137557,"2022-01-25 19:05:57",0,176,84.51254,19.67708,0,14,103,39
1643137617,"2022-01-25 19:06:57",0,187,88.56822,23.285757,0,15,105,47
1643137677,"2022-01-25 19:07:57",1,186,58.072975,18.58408,1,15,63,37
1643137737,"2022-01-25 19:08:57",1,193,93.82048,22.890139,1,15,109,46
1643137797,"2022-01-25 19:09:57",1,197,70.71758,21.273573,1,16,85,43
1643137857,"2022-01-25 19:10:57",1,189,83.85808,23.623222,1,15,102,47
1643137917,"2022-01-25 19:11:57",1,205,105.120445,25.23294,1,16,116,50
1643137977,"2022-01-25 19:12:57",2,203,65.387146,21.515009,2,16,76,43
1643138037,"2022-01-25 19:13:57",2,215,78.79797,22.272928,2,17,98,45
1643138097,"2022-01-25 19:14:57",2,217,86.59833,21.353237,2,17,104,43
1643138157,"2022-01-25 19:15:57",3,219,53.961147,24.622488,2,18,57,49
1643138217,"2022-01-25 19:16:57",3,222,69.02597,24.604496,3,18,82,49
1643138277,"2022-01-25 19:17:57",3,225,46.793427,19.632824,3,18,47,39
1643138337,"2022-01-25 19:18:57",3,230,57.42303,22.42893,3,18,62,45
1643138397,"2022-01-25 19:19:57",3,224,64.960396,18.947056,3,18,75,38
1643138457,"2022-01-25 19:20:57",3,220,67.23586,24.245924,3,18,79,48
1643138517,"2022-01-25 19:21:57",3,233,67.63251,25.927263,3,19,79,52
1643138577,"2022-01-25 19:22:57",3,228,77.00888,26.747597,3,18,95,53
1643138637,"2022-01-25 19:23:57",3,233,58.676624,19.717073,3,19,64,39
1643138697,"2022-01-25 19:24:57",3,237,68.61,25.884504,3,19,81,52
1643138757,"2022-01-25 19:25:57",3,248,43.204323,24.62229,3,20,43,49
1643138817,"2022-01-25 19:26:57",3,242,102.613045,27.881405,3,19,114,56
1643138877,"2022-01-25 19:27:57",3,248,90.83104,26.164434,3,20,107,52
1643138937,"2022-01-25 19:28:57",3,239,68.416374,23.071405,3,19,81,46
1643138997,"2022-01-25 19:29:57",3,247,80.87822,22.123266,3,20,101,44
1643139057,"2022-01-25 19:30:57",2,249,59.71073,24.415047,2,20,66,49
1643139117,"2022-01-25 19:31:57",2,239,87.59047,27.706818,2,19,105,55
1643139177,"2022-01-25 19:32:57",1,239,50.5114,27.771786,1,19,51,56
1643139237,"2022-01-25 19:33:57",1,242,86.83635,27.155104,1,19,104,54
1643139297,"2022-01-25 19:34:57",1,236,69.89736,30.808475,1,19,83,62
1643139357,"2022-01-25 19:35:57",1,237,42.791695,27.341352,1,19,43,55
1643139417,"2022-01-25 19:36:57",1,241,58.380127,27.643969,1,19,64,55
1643139477,"2022-01-25 19:37:57",0,239,61.871117,26.136229,0,19,70,52
1643139537,"2022-01-25 19:38:57",0,247,52.055817,28.9373,0,20,53,58
1643139597,"2022-01-25 19:39:57",0,246,44.063904,24.094296,0,20,44,48
1643139657,"2022-01-25 19:40:57",0,257,65.91693,30.783587,0,21,77,62
1643139717,"2022-01-25 19:41:57",0,247,66.96473,29.350634,0,20,78,59
1643139777,"2022-01-25 19:42:57",0,244,79.21983,28.842123,0,20,99,58
1643139837,"2022-01-25 19:43:57",0,246,93.61074,31.066936,0,20,109,62
1643139897,"2022-01-25 19:44:57",0,249,95.92235,28.870853,0,20,110,58
1643139957,"2022-01-25 19:45:57",0,241,81.45967,23.605124,0,19,101,47
1643140017,"2022-01-25 19:46:57",0,237,50.875618,28.285557,0,19,51,57
1643140077,"2022-01-25 19:47:57",0,236,80.33211,27.33392,0,19,100,55
1643140137,"2022-01-25 19:48:57",0,241,51.160408,25.752728,0,19,52,52
1643140197,"2022-01-25 19:49:57",0,245,64.81831,27.567247,0,20,75,55
1643140257,"2022-01-25 19:50:57",0,233,69.86546,24.647978,0,19,83,49
1643140317,"2022-01-25 19:51:57",0,238,74.151855,25.703037,0,19,90,51
1643140377,"2022-01-25 19:52:57",0,243,26.703037,21.061178,0,19,27,42
1643140437,"2022-01-25 19:53:57",0,250,51.020786,23.106771,0,20,52,46
1643140497,"2022-01-25 19:54:57",0,242,57.235588,25.647346,0,19,62,51
1643140557,"2022-01-25 19:55:57",0,241,76.49555,24.836552,0,19,94,50
1643140617,"2022-01-25 19:56:57",0,236,89.426926,25.730015,0,19,106,51
1643140740,"2022-01-25 19:59:00",0,276,57.260674,23.900684,0,22,62,48
1643140800,"2022-01-25 20:00:00",0,207,25.526178,38.938854,0,17,26,78
1643140860,"2022-01-25 20:01:00",0,136,39.938854,42.366306,0,11,40,85
1643140920,"2022-01-25 20:02:00",0,137,43.400284,33.634476,0,11,43,67
1643140980,"2022-01-25 20:03:00",0,0,,,0,0,0,0
1643141040,"2022-01-25 20:04:00",0,147,53.93978,34.019463,0,12,57,68
1643141100,"2022-01-25 20:05:00",0,150,69.56136,33.495903,0,12,83,67
1643141160,"2022-01-25 20:06:00",0,148,59.554253,36.81784,0,12,66,74
1643141225,"2022-01-25 20:07:05",0,144,37.81784,33.679012,0,12,38,67
1643141285,"2022-01-25 20:08:05",0,156,84.75887,18.606924,0,12,103,37
1643141345,"2022-01-25 20:09:05",0,208,40.939365,15.3279705,0,17,41,31
1643141405,"2022-01-25 20:10:05",0,219,54.028748,20.8786,0,18,57,42
1643141465,"2022-01-25 20:11:05",0,236,53.04397,,0,19,55,0
1643141526,"2022-01-25 20:12:06",0,194,54.69755,12.587925,0,16,58,25
1643141586,"2022-01-25 20:13:06",0,180,49.990578,10.827115,0,14,50,22
1643141646,"2022-01-25 20:14:06",0,178,72.76225,27.68205,0,14,88,55
1643141706,"2022-01-25 20:15:06",1,140,52.243034,32.757317,1,11,54,66
1643141766,"2022-01-25 20:16:06",1,126,55.04036,28.540234,1,10,58,57
1643141826,"2022-01-25 20:17:06",2,118,46.974026,29.94857,2,9,47,60
1643141886,"2022-01-25 20:18:06",3,113,48.12989,30.059326,3,9,48,60
1643141946,"2022-01-25 20:19:06",3,115,82.45549,27.830004,3,9,102,56
1643142006,"2022-01-25 20:20:06",4,113,59.883156,24.830637,4,9,66,50
1643142066,"2022-01-25 20:21:06",5,114,48.129524,27.484182,4,9,48,55
1643142126,"2022-01-25 20:22:06",5,112,63.77556,25.365473,4,9,73,51
1643142186,"2022-01-25 20:23:06",5,110,54.926273,24.639963,5,9,58,49
1643142246,"2022-01-25 20:24:06",5,112,48.774273,27.345896,5,9,49,55
1643142306,"2022-01-25 20:25:06",5,109,90.29032,25.142265,5,9,106,50
1643142366,"2022-01-25 20:26:06",5,110,56.26616,21.84107,5,9,60,44
1643142426,"2022-01-25 20:27:06",5,111,69.64085,23.340254,5,9,83,47
1643142486,"2022-01-25 20:28:06",5,111,68.034004,27.400297,5,9,80,55
1643142546,"2022-01-25 20:29:06",5,111,48.923626,20.328482,5,9,49,41
1643142606,"2022-01-25 20:30:06",5,113,36.03055,21.899582,5,9,36,44
1643142666,"2022-01-25 20:31:06",5,113,47.78412,22.771706,5,9,48,46
1643142726,"2022-01-25 20:32:06",5,113,34.373062,20.623348,5,9,34,41
1643142786,"2022-01-25 20:33:06",5,115,54.278236,23.617207,5,9,57,47
1643142846,"2022-01-25 20:34:06",5,114,70.69855,22.306494,5,9,84,45
1643142906,"2022-01-25 20:35:06",5,115,47.092255,24.894,5,9,47,50
1643142966,"2022-01-25 20:36:06",5,116,63.825806,20.761614,5,9,73,42
1643143026,"2022-01-25 20:37:06",5,115,53.630486,21.30882,5,9,56,43
1643143086,"2022-01-25 20:38:06",5,116,71.0362,19.809278,5,9,85,40
1643143146,"2022-01-25 20:39:06",5,118,41.33166,15.902125,5,9,41,32
1643143206,"2022-01-25 20:40:06",5,114,16.902126,20.612722,5,9,17,41
1643143266,"2022-01-25 20:41:06",5,116,29.92397,20.795671,5,9,30,42
1643143326,"2022-01-25 20:42:06",5,116,27.179611,19.884298,5,9,27,40
1643143386,"2022-01-25 20:43:06",5,120,61.591232,22.82377,5,10,69,46
1643143446,"2022-01-25 20:44:06",5,117,36.09626,21.17908,4,9,36,42
1643143506,"2022-01-25 20:45:06",5,117,22.17908,20.244087,4,9,22,40
1643143566,"2022-01-25 20:46:06",5,120,29.634813,21.207386,4,10,30,42
1643143626,"2022-01-25 20:47:06",5,119,47.778114,19.604986,4,10,48,39
1643143686,"2022-01-25 20:48:06",5,122,38.787872,19.813032,4,10,39,40
1643143746,"2022-01-25 20:49:06",5,121,20.813032,19.277613,4,10,21,39
1643143806,"2022-01-25 20:50:06",4,122,29.031113,18.213865,4,10,29,36
1643143866,"2022-01-25 20:51:06",5,122,40.023125,20.426943,4,10,40,41
